Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#D0872,8b5213f6-aae3-4061-b4e1-b6552c0d0872,22/02/2022,22:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,59,0,0,0,0,0,39.77,0,39.77,-240,0,0,-240,0,19.23,0,,0,579.23,28/02/2022,Paid,,,,,38ATE026D3VR
#D55C4,f7645ed6-ee4f-42dd-916a-a09d6a1d55c4,22/02/2022,22:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,94,0,0,0,0,0,132.16,0,132.16,-225,0,38.16,-186.84,0,0,0,,0,525,28/02/2022,Paid,,,,,38ATE026D3VR
,,23/02/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-681.94,-681.94,28/02/2022,Paid,,,,,38ATE026D3VR
#11F5F,31617fb1-d338-4220-bd18-7183c0911f5f,23/02/2022,22:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1390,0,0,0,0,0,0,0,0,94,0,0,0,0,0,133.77,0,133.77,-417,0,39.77,-377.23,0,0,0,,0,973,28/02/2022,Paid,,,,,38ATE026D3VR
,,24/02/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-497,-497,28/02/2022,Paid,,,,,38ATE026D3VR
#D221E,c2d33545-1e90-4055-87bf-35bbfebd221e,24/02/2022,19:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,775,0,0,0,0,0,0,0,0,79,0,0,0,0,0,67.3,0,67.3,-232.5,0,0,-232.5,0,11.7,0,,0,554.2,28/02/2022,Paid,,,,,38ATE026D3VR
#F9206,7ab83878-069e-4f4b-b1ec-b6a59bbf9206,24/02/2022,19:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,59,0,0,0,0,0,63.29,0,63.29,-240,0,4.29,-235.71,0,0,0,,0,560,28/02/2022,Paid,,,,,38ATE026D3VR
#653D0,bf7035b0-714e-4dd8-9a7e-f41a533653d0,24/02/2022,19:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1335,0,0,0,0,0,0,0,0,94,0,0,0,0,0,84.39,0,84.39,-400.5,0,0,-400.5,0,9.61,0,,0,944.11,28/02/2022,Paid,,,,,38ATE026D3VR
#4E802,fc0ff315-b6fe-430b-b91f-4d2908d4e802,24/02/2022,21:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,550,0,0,0,0,0,0,0,0,94,0,0,0,0,0,117.63,0,117.63,-165,0,23.63,-141.37,0,0,0,,0,385,28/02/2022,Paid,,,,,38ATE026D3VR
,,25/02/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-483.15,-483.15,28/02/2022,Paid,,,,,38ATE026D3VR
#C99F1,bdbb4e69-7d6d-4ab4-9ae2-1333f9bc99f1,25/02/2022,20:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1455,0,0,0,0,0,0,0,0,94,0,0,0,0,0,146.37,0,146.37,-436.5,0,52.37,-384.13,0,0,0,,0,1018.5,28/02/2022,Paid,,,,,38ATE026D3VR
#A5C09,3bcb0ba6-3964-413e-9cff-b2f7740a5c09,25/02/2022,21:27,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,0,0,0,64,0,0,0,0,0,53.66,0,53.66,-360,0,0,-360,0,10.34,0,,0,850.34,28/02/2022,Paid,,,,,38ATE026D3VR
#8D5EA,5712ceb1-4b97-4796-9f59-a55eae08d5ea,25/02/2022,21:22,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,189.51,0,189.51,-208.5,0,95.51,-112.99,0,0,0,,0,486.5,28/02/2022,Paid,,,,,38ATE026D3VR
,,26/02/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-655.21,-655.21,28/02/2022,Paid,,,,,38ATE026D3VR
#98F4A,d6bca1bc-c8ac-428a-93d9-0fc501598f4a,26/02/2022,19:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,920,0,0,0,0,0,0,0,0,89,0,0,0,0,0,67.24,0,67.24,-276,0,0,-276,0,21.76,0,,0,665.76,28/02/2022,Paid,,,,,38ATE026D3VR
#501B9,794b4fbd-3132-431a-9325-f3b8994501b9,26/02/2022,19:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,94,0,0,0,0,0,84.66,0,84.66,-225,0,0,-225,0,9.34,0,,0,534.34,28/02/2022,Paid,,,,,38ATE026D3VR
#5B02F,a931cfd7-f9a7-4e16-92e9-3fdf9eb5b02f,26/02/2022,19:22,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1875,0,0,0,0,0,0,0,0,99,0,0,0,0,0,152.59,0,152.59,-562.5,0,53.59,-508.91,0,0,0,,0,1312.5,28/02/2022,Paid,,,,,38ATE026D3VR
#B99A9,06ef2b97-3c1e-4887-bf52-071fb93b99a9,26/02/2022,20:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3100,0,0,0,0,0,0,0,0,94,0,0,0,0,0,151.83,0,151.83,-930,0,57.83,-872.17,0,0,0,,0,2170,28/02/2022,Paid,,,,,38ATE026D3VR
,,27/02/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-682.88,-682.88,28/02/2022,Paid,,,,,38ATE026D3VR
#45BD8,02b7ae36-d1ec-4c24-95ff-b0a684245bd8,27/02/2022,19:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,94,0,0,0,0,0,178.27,0,178.27,-330,0,84.27,-245.73,0,0,0,,0,770,28/02/2022,Paid,,,,,38ATE026D3VR
#892C1,69a146ee-9bc4-4d48-8bfc-9d6211b892c1,27/02/2022,19:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,94,0,0,0,0,0,121.47,0,121.47,-225,0,27.47,-197.53,0,0,0,,0,525,28/02/2022,Paid,,,,,38ATE026D3VR
#86FDC,b5a695eb-583f-4906-b6d7-685e0a486fdc,27/02/2022,19:57,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1390,0,0,0,0,0,0,0,0,89,0,0,0,0,0,94.2,0,94.2,-417,0,5.2,-411.8,0,0,0,,0,973,28/02/2022,Paid,,,,,38ATE026D3VR
#9FAEF,66082325-6fbe-452b-8bbe-afa74a39faef,27/02/2022,20:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,125.3,0,125.3,-360,0,26.3,-333.7,0,0,0,,0,840,28/02/2022,Paid,,,,,38ATE026D3VR
#929FD,61799b52-900c-4c9f-bd8a-84006e4929fd,27/02/2022,20:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1925,0,0,0,0,0,0,0,0,69,0,0,0,0,0,108.74,0,108.74,-577.5,0,39.74,-537.76,0,0,0,,0,1347.5,28/02/2022,Paid,,,,,38ATE026D3VR
#4A6E4,ec8d9f9a-d1e4-4da6-9f46-b6228234a6e4,27/02/2022,20:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3865,0,0,0,0,0,0,0,0,74,0,0,0,0,0,87.37,0,87.37,-1159.5,0,13.37,-1146.13,0,0,0,,0,2705.5,28/02/2022,Paid,,,,,38ATE026D3VR
#05322,13b93a98-0eee-4656-a201-0e5f35405322,27/02/2022,21:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,650,0,0,0,0,0,0,0,0,59,0,0,0,0,0,41.98,0,41.98,-195,0,0,-195,0,17.02,0,,0,472.02,28/02/2022,Paid,,,,,38ATE026D3VR
#EA64F,36bb43b4-8e4a-4c0e-911f-ea62624ea64f,27/02/2022,21:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,74,0,0,0,0,0,52.25,0,52.25,-414,0,0,-414,0,21.75,0,,0,987.75,28/02/2022,Paid,,,,,38ATE026D3VR
#E6831,3d1c132f-58f8-486e-8bf4-2492278e6831,27/02/2022,22:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,64,0,0,0,0,0,54.73,0,54.73,-165,0,0,-165,0,9.27,0,,0,394.27,28/02/2022,Paid,,,,,38ATE026D3VR
#99C74,f6df27c2-7809-4667-9569-fa40efc99c74,27/02/2022,22:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,0,0,0,94,0,0,0,0,0,231.42,0,231.42,-205.5,0,137.42,-68.08,0,0,0,,0,479.5,28/02/2022,Paid,,,,,38ATE026D3VR
#8CF61,4c488f41-7359-4971-abd0-4e763708cf61,27/02/2022,22:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,550,0,0,0,0,0,0,0,0,74,0,0,0,0,0,46.23,0,46.23,-165,0,0,-165,0,27.77,0,,0,412.77,28/02/2022,Paid,,,,,38ATE026D3VR
#B0A97,45be9612-a908-4000-873c-967dd4bb0a97,27/02/2022,22:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,790,0,0,0,0,0,0,0,0,94,0,0,0,0,0,105.01,0,105.01,-237,0,11.01,-225.99,0,0,0,,0,553,28/02/2022,Paid,,,,,38ATE026D3VR
,,28/02/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-712.31,-712.31,7/3/2022,Paid,,,,,J469W8E3H9IU
#4762A,e28f2cae-7b5c-4714-a413-4dea6794762a,28/02/2022,17:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2250,0,0,0,0,0,0,0,0,84,0,0,0,0,0,60.37,0,60.37,-675,0,0,-675,0,23.63,0,,0,1598.63,7/3/2022,Paid,,,,,J469W8E3H9IU
#F7F41,17db64cd-3cf5-435f-b39a-a84123af7f41,28/02/2022,20:20,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2730,0,0,0,0,0,0,0,0,89,0,0,0,0,0,59.55,0,59.55,-819,0,0,-819,0,29.45,0,,0,1940.45,7/3/2022,Paid,,,,,J469W8E3H9IU
#B2607,17fe61de-f7c5-43e2-b8a5-1cc6603b2607,28/02/2022,20:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,89,0,0,0,0,0,162.2,0,162.2,-225,0,73.2,-151.8,0,0,0,,0,525,7/3/2022,Paid,,,,,J469W8E3H9IU
#2CAE4,46e55b08-b50e-410f-87ad-9fc8cb52cae4,28/02/2022,21:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,790,0,0,0,0,0,0,0,0,94,0,0,0,0,0,95.46,0,95.46,-237,0,1.46,-235.54,0,0,0,,0,553,7/3/2022,Paid,,,,,J469W8E3H9IU
#7E053,374fa136-31d7-477a-b060-c3f36c67e053,28/02/2022,21:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3445,0,0,0,0,0,0,0,0,94,0,0,0,0,0,182.37,0,182.37,-1033.5,0,88.37,-945.13,0,0,0,,0,2411.5,7/3/2022,Paid,,,,,J469W8E3H9IU
#1EB08,c5c16316-d389-4a1b-acc6-5dc56651eb08,28/02/2022,22:19,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,94,0,0,0,0,0,146,0,146,-240,0,52,-188,0,0,0,,0,560,7/3/2022,Paid,,,,,J469W8E3H9IU
,,1/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-827.76,-827.76,7/3/2022,Paid,,,,,J469W8E3H9IU
#67EE7,d1ef1c05-0445-4d9b-b49f-2192a9767ee7,1/3/2022,17:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,695,0,0,0,0,0,0,0,0,89,0,0,0,0,0,35.27,0,35.27,-208.5,0,0,-208.5,0,53.73,0,,0,540.23,7/3/2022,Paid,,,,,J469W8E3H9IU
#09425,869e9a3e-cc38-4667-aa89-ad0d87809425,1/3/2022,17:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,94,0,0,0,0,0,116.71,0,116.71,-300,0,22.71,-277.29,0,0,0,,0,700,7/3/2022,Paid,,,,,J469W8E3H9IU
#B500E,80aaacd9-732f-49d3-86fc-025895ab500e,1/3/2022,18:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3020,0,0,0,0,0,0,0,0,49,0,0,0,0,0,31.72,0,31.72,-906,0,0,-906,0,17.28,0,,0,2131.28,7/3/2022,Paid,,,,,J469W8E3H9IU
#EFDBE,f8e1b515-d554-481a-8d23-f82bf7aefdbe,1/3/2022,20:46,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,690,0,0,0,0,0,0,0,0,94,0,0,0,0,0,148.89,0,148.89,-207,0,54.89,-152.11,0,0,0,,0,483,7/3/2022,Paid,,,,,J469W8E3H9IU
#6CC04,349ffe67-e3ce-4fc8-a7b6-89c4a9b6cc04,1/3/2022,21:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1590,0,0,0,0,0,0,0,0,94,0,0,0,0,0,92.74,0,92.74,-477,0,0,-477,0,1.26,0,,0,1114.26,7/3/2022,Paid,,,,,J469W8E3H9IU
#132D4,816e2e60-70c2-461d-9b10-16f3718132d4,1/3/2022,21:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,64.24,0,64.24,-208.5,0,0,-208.5,0,29.76,0,,0,516.26,7/3/2022,Paid,,,,,J469W8E3H9IU
#58E73,4919d41b-19c9-4b00-bf82-8111e6958e73,1/3/2022,22:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,71.64,0,71.64,-208.5,0,0,-208.5,0,22.36,0,,0,508.86,7/3/2022,Paid,,,,,J469W8E3H9IU
,,2/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-653.08,-653.08,7/3/2022,Paid,,,,,J469W8E3H9IU
#97932,5ca65999-1e60-42e7-9350-18978c397932,2/3/2022,18:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4740,0,0,0,0,0,0,0,0,84,0,0,0,0,0,34.95,0,34.95,-1422,0,0,-1422,0,49.05,0,,0,3367.05,7/3/2022,Paid,,,,,J469W8E3H9IU
#0F409,cbf6ae68-feee-4bad-8370-ccfdc130f409,2/3/2022,20:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,94,0,0,0,0,0,71.65,0,71.65,-360,0,0,-360,0,22.35,0,,0,862.35,7/3/2022,Paid,,,,,J469W8E3H9IU
,,3/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-507.22,-507.22,7/3/2022,Paid,,,,,J469W8E3H9IU
#02164,33a7c36b-6b56-4205-b772-fc3574102164,3/3/2022,19:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3860,0,0,0,0,0,0,0,0,64,0,0,0,0,0,46.22,0,46.22,-1158,0,0,-1158,0,17.78,0,,0,2719.78,7/3/2022,Paid,,,,,J469W8E3H9IU
#E2E4D,d45ba795-cb78-4c47-85a0-aabad3ee2e4d,3/3/2022,19:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,540,0,0,0,0,0,0,0,0,94,0,0,0,0,0,103.19,0,103.19,-162,0,9.19,-152.81,0,0,0,,0,378,7/3/2022,Paid,,,,,J469W8E3H9IU
#7C9CA,18737b92-f289-4728-bd9d-3925ba97c9ca,3/3/2022,19:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2040,0,0,0,0,0,0,0,0,84,0,0,0,0,0,57.16,0,57.16,-612,0,0,-612,0,26.84,0,,0,1454.84,7/3/2022,Paid,,,,,J469W8E3H9IU
#3D981,3179dff6-2f48-4a37-ad09-51bacb43d981,3/3/2022,21:08,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1130,0,0,0,0,0,0,0,0,69,0,0,0,0,0,56.53,0,56.53,-339,0,0,-339,0,12.47,0,,0,803.47,7/3/2022,Paid,,,,,J469W8E3H9IU
#1F578,1962955a-129a-4319-b55c-ccfc60b1f578,3/3/2022,21:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,650,0,0,0,0,0,0,0,0,74,0,0,0,0,0,119.93,0,119.93,-195,0,45.93,-149.07,0,0,0,,0,455,7/3/2022,Paid,,,,,J469W8E3H9IU
#C3A8F,b45b2d98-5b3e-4dc8-813b-a17f3adc3a8f,3/3/2022,22:05,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1990,0,0,0,0,0,0,0,0,74,0,0,0,0,0,41.79,0,41.79,-597,0,0,-597,0,32.21,0,,0,1425.21,7/3/2022,Paid,,,,,J469W8E3H9IU
#0C1D4,b65e003b-2ed7-4c6b-8850-338ae6f0c1d4,3/3/2022,22:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,64,0,0,0,0,0,27.87,0,27.87,-240,0,0,-240,0,36.13,0,,0,596.13,7/3/2022,Paid,,,,,J469W8E3H9IU
#71250,bc94e762-6fcd-41b1-a1d3-1ba676671250,3/3/2022,22:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1560,0,0,0,0,0,0,0,0,79,0,0,0,0,0,64.33,0,64.33,-468,0,0,-468,0,14.67,0,,0,1106.67,7/3/2022,Paid,,,,,J469W8E3H9IU
#6374D,b1f18baf-adf7-4a1c-85f0-6319c676374d,3/3/2022,22:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,450,0,0,0,0,0,0,0,0,94,0,0,0,0,0,126.36,0,126.36,-135,0,32.36,-102.64,0,0,0,,0,315,7/3/2022,Paid,,,,,J469W8E3H9IU
#48229,1dc1c67d-434d-4607-989f-d69a5cd48229,3/3/2022,22:36,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,94,0,0,0,0,0,119.95,0,119.95,-240,0,25.95,-214.05,0,0,0,,0,560,7/3/2022,Paid,,,,,J469W8E3H9IU
,,4/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-580.79,-580.79,7/3/2022,Paid,,,,,J469W8E3H9IU
#D2086,c3c4ed70-f11b-45ad-bb5c-92499d2d2086,4/3/2022,16:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,920,0,0,0,0,0,0,0,0,64,0,0,0,0,0,53.93,0,53.93,-276,0,0,-276,0,10.07,0,,0,654.07,7/3/2022,Paid,,,,,J469W8E3H9IU
#C7DA0,871da728-e5c1-465e-a375-40aecd8c7da0,4/3/2022,16:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,94,0,0,0,0,0,114.13,0,114.13,-165,0,20.13,-144.87,0,0,0,,0,385,7/3/2022,Paid,,,,,J469W8E3H9IU
#6D1EE,2d224c5c-7e18-495a-a315-c74fc4b6d1ee,4/3/2022,17:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1140,0,0,0,0,0,0,0,0,64,0,0,0,0,0,48.78,0,48.78,-342,0,0,-342,0,15.22,0,,0,813.22,7/3/2022,Paid,,,,,J469W8E3H9IU
#1419D,dd0eb956-8678-45e8-8c81-afdc9b81419d,4/3/2022,20:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,64,0,0,0,0,0,68.6,0,68.6,-165,0,4.6,-160.4,0,0,0,,0,385,7/3/2022,Paid,,,,,J469W8E3H9IU
#3FD52,4db161a1-1af6-4d0d-a65e-c2e4b2b3fd52,4/3/2022,20:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,450,0,0,0,0,0,0,0,0,84,0,0,0,0,0,83.72,0,83.72,-135,0,0,-135,0,0.28,0,,0,315.28,7/3/2022,Paid,,,,,J469W8E3H9IU
#83EBA,0933b5d0-3dc6-438d-9d7e-7de14c683eba,4/3/2022,22:42,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,650,0,0,0,0,0,0,0,0,74,0,0,0,0,0,48.46,0,48.46,-195,0,0,-195,0,25.54,0,,0,480.54,7/3/2022,Paid,,,,,J469W8E3H9IU
#1F97E,7178c920-77f1-4da0-b990-4fc6f921f97e,4/3/2022,22:38,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,126.69,0,126.69,-208.5,0,32.69,-175.81,0,0,0,,0,486.5,7/3/2022,Paid,,,,,J469W8E3H9IU
,,5/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-595.22,-595.22,7/3/2022,Paid,,,,,J469W8E3H9IU
#91817,db0058fd-63db-4fe2-9369-235292791817,5/3/2022,17:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,695,0,0,0,0,0,0,0,0,94,0,0,0,0,0,77.44,0,77.44,-208.5,0,0,-208.5,0,16.56,0,,0,503.06,7/3/2022,Paid,,,,,J469W8E3H9IU
#29FBD,1b5d0502-361f-41f5-a5a8-1e97a1129fbd,5/3/2022,19:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1340,0,0,0,0,0,0,0,0,94,0,0,0,0,0,97.97,0,97.97,-402,0,3.97,-398.03,0,0,0,,0,938,7/3/2022,Paid,,,,,J469W8E3H9IU
#DF66C,54996270-4606-4d9e-8609-1eed02edf66c,5/3/2022,19:37,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,84,0,0,0,0,0,91.83,0,91.83,-405,0,7.83,-397.17,0,0,0,,0,945,7/3/2022,Paid,,,,,J469W8E3H9IU
#51852,4e16a090-14f5-4898-8cac-fd8eec651852,5/3/2022,21:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1390,0,0,0,0,0,0,0,0,94,0,0,0,0,0,62.84,0,62.84,-417,0,0,-417,0,31.16,0,,0,1004.16,7/3/2022,Paid,,,,,J469W8E3H9IU
#BEA41,99d794aa-6afd-41a3-ba7e-0ecc74abea41,5/3/2022,21:29,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,900,0,0,0,0,0,0,0,0,94,0,0,0,0,0,93.85,0,93.85,-270,0,0,-270,0,0.15,0,,0,630.15,7/3/2022,Paid,,,,,J469W8E3H9IU
#4CA5D,c4b6305a-c0ef-4a9e-92b6-a2459f24ca5d,5/3/2022,22:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1385,0,0,0,0,0,0,0,0,94,0,0,0,0,0,157.59,0,157.59,-415.5,0,63.59,-351.91,0,0,0,,0,969.5,7/3/2022,Paid,,,,,J469W8E3H9IU
,,6/3/2022,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-646.77,-646.77,7/3/2022,Paid,,,,,J469W8E3H9IU
#0AFC1,231e5304-22d4-4ab4-b2cc-ad44d950afc1,6/3/2022,17:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,94,0,0,0,0,0,121.53,0,121.53,-240,0,27.53,-212.47,0,0,0,,0,560,7/3/2022,Paid,,,,,J469W8E3H9IU
#094DA,1479e195-9615-4b8a-869b-82e5a62094da,6/3/2022,18:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1785,0,0,0,0,0,0,0,0,94,0,0,0,0,0,189.67,0,189.67,-535.5,0,95.67,-439.83,0,0,0,,0,1249.5,7/3/2022,Paid,,,,,J469W8E3H9IU
#C858E,a99746c7-34d2-4167-ba2b-cc4c0dac858e,6/3/2022,20:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,650,0,0,0,0,0,0,0,0,89,0,0,0,0,0,112.15,0,112.15,-195,0,23.15,-171.85,0,0,0,,0,455,7/3/2022,Paid,,,,,J469W8E3H9IU
#226F0,d0756604-96ec-48b6-a1ef-3c0ce4b226f0,6/3/2022,20:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1950,0,0,0,0,0,0,0,0,54,0,0,0,0,0,62.52,0,62.52,-585,0,8.52,-576.48,0,0,0,,0,1365,7/3/2022,Paid,,,,,J469W8E3H9IU
#DEFA0,9f3d9053-4dc0-43aa-8415-2c45116defa0,6/3/2022,20:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1390,0,0,0,0,0,0,0,0,89,0,0,0,0,0,89.39,0,89.39,-417,0,0.39,-416.61,0,0,0,,0,973,7/3/2022,Paid,,,,,J469W8E3H9IU
#3BD47,930529d1-e9cd-453c-b389-9447b7c3bd47,6/3/2022,21:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,695,0,0,0,0,0,0,0,0,89,0,0,0,0,0,117.74,0,117.74,-208.5,0,28.74,-179.76,0,0,0,,0,486.5,7/3/2022,Paid,,,,,J469W8E3H9IU
#6A9F5,06c726be-7cbe-450f-8242-2389b7a6a9f5,6/3/2022,21:15,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1370,0,0,0,0,0,0,0,0,79,0,0,0,0,0,80.32,0,80.32,-411,0,1.32,-409.68,0,0,0,,0,959,7/3/2022,Paid,,,,,J469W8E3H9IU
#4CF64,26922fdf-be38-451e-98b4-f8583174cf64,6/3/2022,21:49,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,675,0,0,0,0,0,0,0,0,94,0,0,0,0,0,75.82,0,75.82,-202.5,0,0,-202.5,0,18.18,0,,0,490.68,7/3/2022,Paid,,,,,J469W8E3H9IU
#DAFB2,8f33bff3-3377-461d-9707-0fed846dafb2,6/3/2022,21:56,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,785,0,0,0,0,0,0,0,0,49,0,0,0,0,0,29.79,0,29.79,-235.5,0,0,-235.5,0,19.21,0,,0,568.71,7/3/2022,Paid,,,,,J469W8E3H9IU
