Shop ID,Order ID,Workflow ID,Order date,Order confirmed time,Dining mode,Payment Mode,Order channel,Order status,Customer Uber Membership Status,Sales (excl. tax),Tax on sales,Refunds (excl. tax),Tax on refunds,Price adjustments (excl. tax),Tax on price adjustments,Promotions on items (excl tax),Tax on promotion on items,Promotions on items (incl tax),Delivery charge (excl tax),Tax on delivery fee,Promotions on delivery charge (excl tax),Tax on promotions on delivery charge,Promotions on delivery charge (incl tax),Bag fee,Delivery fee (excl tax),Tax on delivery fee,Delivery fee (incl tax),Service fee,Tax on service fee,Service fee discount,Net service fee,Discount adjustments,Profit on delivery,Tax adjustment,Other payments description,Other payments (incl. tax),Total payout ,Payout date,Payout status,Invoice link U2R ,Invoice link C2R ,Invoice link R2E ,Retailer Loyalty ID,Payout reference ID
,,,19/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1002.19,-1002.19,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#DA3E0,7a1d2075-0e30-488b-a1d0-bd42e58da3e0,19/01/2023,18:21,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,336.58,0,336.58,-1224,0,142.58,-1081.42,0,0,0,,0,2856,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#8BA13,617d2915-b93d-468d-bd33-31f25118ba13,19/01/2023,19:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1080,0,0,0,0,0,0,0,0,149,0,0,0,0,0,93.5,0,93.5,-324,0,0,-324,0,55.5,0,,0,811.5,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#84983,8adcac55-e6e9-4fe7-a89b-c8eb18a84983,19/01/2023,19:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,-420,0,-420,174,0,0,0,0,0,207.53,0,207.53,-324,0,33.53,-290.47,0,0,0,,0,756,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#A0771,c0d24709-0d36-44b0-b4fb-eba62f0a0771,19/01/2023,19:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,128.3,0,128.3,-360,0,0,-360,0,30.7,0,,0,870.7,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#C9308,6713b187-6cdb-4b0e-89da-0d5f21ac9308,19/01/2023,20:20,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,-420,0,-420,199,0,0,0,0,0,309.54,0,309.54,-414,0,110.54,-303.46,0,0,0,,0,966,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#43E95,15bb9e0f-ae7f-4a44-a115-df04f6e43e95,19/01/2023,20:47,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2280,0,0,0,0,0,0,0,0,194,0,0,0,0,0,295.27,0,295.27,-684,0,101.27,-582.73,0,0,0,,0,1596,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#64B5C,e4132ad7-8fbe-44b5-b84b-90682ec64b5c,19/01/2023,20:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1695,0,0,0,0,0,-420,0,-420,149,0,0,0,0,0,165.48,0,165.48,-382.5,0,16.48,-366.02,0,0,0,,0,892.5,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#807D8,dc22c068-4d6a-4b1e-b42e-37bc60b807d8,19/01/2023,21:06,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1625,0,0,0,0,0,0,0,0,144,0,0,0,0,0,79,0,79,-487.5,0,0,-487.5,0,65,0,,0,1202.5,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#16FD8,8b93f68c-011e-4456-acb6-270337516fd8,19/01/2023,21:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1455,0,0,0,0,0,0,0,0,149,0,0,0,0,0,110.9,0,110.9,-436.5,0,0,-436.5,0,38.1,0,,0,1056.6,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#84767,b2375bcf-8d5b-45a4-b0d8-752206b84767,19/01/2023,22:02,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1455,0,0,0,0,0,0,0,0,194,0,0,0,0,0,365.58,0,365.58,-436.5,0,171.58,-264.92,0,0,0,,0,1018.5,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#2BB2E,aa793418-6cdb-484f-b0a6-853a8fa2bb2e,19/01/2023,22:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1700,0,0,0,0,0,0,0,0,194,0,0,0,0,0,448.23,0,448.23,-510,0,254.23,-255.77,0,0,0,,0,1190,23/01/2023,Paid,,,,,AEHLY3BKH10O
,,,20/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-925.87,-925.87,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#B9341,22b22ede-1b58-475a-abd5-4645c0ab9341,20/01/2023,20:17,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1620,0,0,0,0,0,-420,0,-420,179,0,0,0,0,0,106.68,0,106.68,-360,0,0,-360,0,72.32,0,,0,912.32,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#9E021,957f4dd5-ee8a-4382-b836-e6254399e021,20/01/2023,20:19,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1050,0,0,0,0,0,0,0,0,129,0,0,0,0,0,167.65,0,167.65,-315,0,38.65,-276.35,0,0,0,,0,735,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#963F7,2c70f7bf-06cc-4d56-84c8-9fce056963f7,20/01/2023,21:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,134,0,0,0,0,0,145.9,0,145.9,-225,0,11.9,-213.1,0,0,0,,0,525,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#51245,95fbb01b-4a53-4dd0-a97a-4d5dcc451245,20/01/2023,21:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1275,0,0,0,0,0,0,0,0,194,0,0,0,0,0,146.55,0,146.55,-382.5,0,0,-382.5,0,47.45,0,,0,939.95,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#F5EED,473bc570-6e63-4550-b232-bd9419ef5eed,20/01/2023,21:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,459.83,0,459.83,-1260,0,265.83,-994.17,0,0,0,,0,2940,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#7A571,f47a64e5-6cf3-468d-abe7-dbe26c57a571,20/01/2023,22:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1940,0,0,0,0,0,0,0,0,129,0,0,0,0,0,124.88,0,124.88,-582,0,0,-582,0,4.12,0,,0,1362.12,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#5BE1E,3c42dc5c-2cef-4f71-8370-c84be475be1e,20/01/2023,22:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1275,0,0,0,0,0,0,0,0,144,0,0,0,0,0,164.75,0,164.75,-382.5,0,20.75,-361.75,0,0,0,,0,892.5,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#9D4CF,811c1aee-c21f-44c7-a47f-a973ea19d4cf,20/01/2023,22:30,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1670,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,278.58,0,278.58,-375,0,84.58,-290.42,0,0,0,,0,875,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#20984,036a4801-1439-473f-b107-1cc237020984,20/01/2023,22:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1850,0,0,0,0,0,0,0,0,194,0,0,0,0,0,159.6,0,159.6,-555,0,0,-555,0,34.4,0,,0,1329.4,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#B6BB7,6ae1a8b7-ae7b-484a-a892-052c4acb6bb7,20/01/2023,22:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1570,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,266.48,0,266.48,-345,0,72.48,-272.52,0,0,0,,0,805,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#A9B66,6e0df469-6721-4af5-8212-980b69ca9b66,20/01/2023,22:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1620,0,0,0,0,0,-420,0,-420,139,0,0,0,0,0,154.6,0,154.6,-360,0,15.6,-344.4,0,0,0,,0,840,23/01/2023,Paid,,,,,AEHLY3BKH10O
,,,21/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-953.61,-953.61,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#DA0EB,ab67d68e-2979-4f2b-8a87-e1f11aeda0eb,21/01/2023,18:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1700,0,0,0,0,0,0,0,0,134,0,0,0,0,0,181.43,0,181.43,-510,0,47.43,-462.57,0,0,0,,0,1190,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#C87EC,25ccb200-fde3-4f5a-98d9-bf4b2c6c87ec,21/01/2023,19:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,0,0,0,129,0,0,0,0,0,121.25,0,121.25,-540,0,0,-540,0,7.75,0,,0,1267.75,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#5C852,53057627-c4c9-49d2-8a02-cde30b75c852,21/01/2023,19:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1570,0,0,0,0,0,-420,0,-420,189,0,0,0,0,0,184.99,0,184.99,-345,0,0,-345,0,4.01,0,,0,809.01,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#1DE3B,740b33d7-16cf-426a-be27-eb87c081de3b,21/01/2023,20:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3750,0,0,0,0,0,0,0,0,189,0,0,0,0,0,212.6,0,212.6,-1125,0,23.6,-1101.4,0,0,0,,0,2625,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#75A9C,75ec6895-6cda-4615-9c0e-b6553af75a9c,21/01/2023,20:14,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1670,0,0,0,0,0,-420,0,-420,159,0,0,0,0,0,105.95,0,105.95,-375,0,0,-375,0,53.05,0,,0,928.05,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#28B93,7d714d9d-d022-45da-b932-cc5cc0428b93,21/01/2023,21:02,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2200,0,0,0,0,0,-420,0,-420,139,0,0,0,0,0,79.73,0,79.73,-534,0,0,-534,0,59.27,0,,0,1305.27,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#4F80C,7e20f796-ddea-4b24-b231-56b13584f80c,21/01/2023,21:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1620,0,0,0,0,0,-420,0,-420,199,0,0,0,0,0,300.85,0,300.85,-360,0,101.85,-258.15,0,0,0,,0,840,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#A23C5,37098d4e-f1b1-4af6-b46a-de21805a23c5,21/01/2023,21:44,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,4200,0,0,0,0,0,0,0,0,194,0,0,0,0,0,380.8,0,380.8,-1260,0,186.8,-1073.2,0,0,0,,0,2940,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#54548,521717ab-e0b3-4fc1-9213-503cc6c54548,22/01/2023,18:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3000,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,199.48,0,199.48,-774,0,5.48,-768.52,0,0,0,,0,1806,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#AEF42,29139b12-5397-4e26-9c0a-1f3aeb2aef42,22/01/2023,19:02,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1500,0,0,0,0,0,-420,0,-420,134,0,0,0,0,0,92.9,0,92.9,-324,0,0,-324,0,41.1,0,,0,797.1,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#22377,566133e8-302e-413e-833e-b8d16c422377,22/01/2023,20:13,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1420,0,0,0,0,0,-420,0,-420,159,0,0,0,0,0,252.63,0,252.63,-300,0,93.63,-206.37,0,0,0,,0,700,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#53FF8,1fb2128f-d458-4eca-874f-35ca3ba53ff8,22/01/2023,20:51,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,4755,0,0,0,0,0,0,0,0,194,0,0,0,0,0,148.73,0,148.73,-1426.5,0,0,-1426.5,0,45.27,0,,0,3373.77,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#2C7EB,5721f729-5d38-40a4-a6e2-c82e6e82c7eb,22/01/2023,21:07,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,3180,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,288,0,288,-828,0,94,-734,0,0,0,,0,1932,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#35CD4,1c20b8b9-9d69-4a86-8f14-a2cc0bd35cd4,22/01/2023,22:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,330.05,0,330.05,-330,0,136.05,-193.95,0,0,0,,0,770,23/01/2023,Paid,,,,,AEHLY3BKH10O
,#F8DBF,7b9fa6f6-a0c8-4c26-8b14-1fd36def8dbf,23/01/2023,11:34,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,-420,0,-420,139,0,0,0,0,0,201.5,0,201.5,-324,0,62.5,-261.5,0,0,0,,0,756,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#0B838,477c83be-2624-4e71-9923-5bdefea0b838,23/01/2023,12:06,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,760,0,0,0,0,0,0,0,0,199,0,0,0,0,0,349.5,0,349.5,-228,0,150.5,-77.5,0,0,0,,0,532,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#9869F,5d4b70d0-a5b8-4d63-8cda-6027abb9869f,23/01/2023,17:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,208.18,0,208.18,-354,0,14.18,-339.82,0,0,0,,0,826,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#7CB40,a2354ed0-647d-4e35-afd1-55b820c7cb40,23/01/2023,17:25,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1520,0,0,0,0,0,-420,0,-420,129,0,0,0,0,0,166.3,0,166.3,-330,0,37.3,-292.7,0,0,0,,0,770,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#130BD,02cc687f-a71b-4a50-a72d-cb32ee1130bd,23/01/2023,19:02,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,194,0,0,0,0,0,229.28,0,229.28,-414,0,35.28,-378.72,0,0,0,,0,966,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#D6DD2,f209ac45-88a5-45f5-81d6-73d5a66d6dd2,23/01/2023,19:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1580,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,250.3,0,250.3,-348,0,56.3,-291.7,0,0,0,,0,812,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#6AD0C,ba8ad8f0-f484-4fe1-bcd1-d91fe4c6ad0c,23/01/2023,19:33,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1740,0,0,0,0,0,0,0,0,114,0,0,0,0,0,111.1,0,111.1,-522,0,0,-522,0,2.9,0,,0,1220.9,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#06A6B,8a20a823-3d7c-4388-8e72-bdd7c1506a6b,23/01/2023,20:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1620,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,216.88,0,216.88,-360,0,22.88,-337.12,0,0,0,,0,840,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#15F5D,934ffb31-e322-4bfc-ae84-d1b324615f5d,23/01/2023,20:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1770,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,302.5,0,302.5,-405,0,108.5,-296.5,0,0,0,,0,945,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#E4E6B,8359d324-c94b-46cf-b458-d03ffa9e4e6b,23/01/2023,20:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,-420,0,-420,189,0,0,0,0,0,357.6,0,357.6,-414,0,168.6,-245.4,0,0,0,,0,966,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#00C7C,3bcf40ac-6f6c-4279-b678-34f1e0c00c7c,23/01/2023,21:04,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3600,0,0,0,0,0,0,0,0,139,0,0,0,0,0,155.33,0,155.33,-1080,0,16.33,-1063.67,0,0,0,,0,2520,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#F1569,5a3aaa9b-917c-4d65-8074-09494acf1569,23/01/2023,22:05,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,-420,0,-420,189,0,0,0,0,0,213.33,0,213.33,-324,0,24.33,-299.67,0,0,0,,0,756,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#5E538,4eeffd9f-a1e4-4ebc-8aa7-e3ad1b35e538,23/01/2023,22:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1770,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,289.45,0,289.45,-405,0,95.45,-309.55,0,0,0,,0,945,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#5B654,3cc57a98-4851-4e1e-85d1-8e6a1275b654,17/01/2023,18:41,,,Unknown,Refund disputed,Data not available,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1100,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#DA0EB,ab67d68e-2979-4f2b-8a87-e1f11aeda0eb,21/01/2023,18:56,,,Unknown,Refund,Data not available,0,0,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-850,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#DA0EB,ab67d68e-2979-4f2b-8a87-e1f11aeda0eb,21/01/2023,18:56,,,Unknown,Refund disputed,Data not available,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,850,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#BA763,77aa9878-dd91-427f-84b6-f16ff42ba763,24/01/2023,13:30,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1520,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,200.93,0,200.93,-330,0,6.93,-323.07,0,0,0,,0,770,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#B97A9,fca92f8c-55df-4081-a93c-9c47affb97a9,24/01/2023,17:42,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1570,0,0,0,0,0,-420,0,-420,139,0,0,0,0,0,177.8,0,177.8,-345,0,38.8,-306.2,0,0,0,,0,805,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#48C30,a0664efe-f3d2-440e-b93c-093e42748c30,24/01/2023,17:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1680,0,0,0,0,0,-420,0,-420,129,0,0,0,0,0,135.03,0,135.03,-378,0,6.03,-371.97,0,0,0,,0,882,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#EAFA4,12d265b4-645a-424d-af3a-31ebdc1eafa4,24/01/2023,17:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3100,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,162.58,0,162.58,-804,0,0,-804,0,31.42,0,,0,1907.42,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#B679F,e5a99586-5fba-465b-9169-92e56ccb679f,24/01/2023,18:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,194,0,0,0,0,0,150.18,0,150.18,-414,0,0,-414,0,43.82,0,,0,1009.82,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#800AE,e3ed1204-bc74-4f71-8e23-5a979d7800ae,24/01/2023,21:15,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2720,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,412.7,0,412.7,-690,0,218.7,-471.3,0,0,0,,0,1610,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,,,25/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-1250.48,-1250.48,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#ED060,4e585d33-cfbe-4d4d-b77e-cd28383ed060,25/01/2023,19:18,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1470,0,0,0,0,0,-420,0,-420,144,0,0,0,0,0,176,0,176,-315,0,32,-283,0,0,0,,0,735,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#88C4B,0efaa045-c71b-4d0e-9ac6-f74a55888c4b,25/01/2023,20:10,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1520,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,288,0,288,-330,0,94,-236,0,0,0,,0,770,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#858D6,d232ca6f-29eb-4aeb-b4e9-7f53d90858d6,25/01/2023,20:08,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1770,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,311.93,0,311.93,-405,0,117.93,-287.07,0,0,0,,0,945,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#10C9F,1a43724c-8532-4ca9-91ff-8e7bb7610c9f,25/01/2023,20:57,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1670,0,0,0,0,0,-420,0,-420,159,0,0,0,0,0,177.08,0,177.08,-375,0,18.08,-356.92,0,0,0,,0,875,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#CF691,5eb82338-5fbc-4a5b-ae36-c8a446dcf691,25/01/2023,20:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1080,0,0,0,0,0,0,0,0,194,0,0,0,0,0,194.4,0,194.4,-324,0,0.4,-323.6,0,0,0,,0,756,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#D96BC,c4c9ee9d-191f-4ea6-ab6d-942ff87d96bc,25/01/2023,21:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1550,0,0,0,0,0,-420,0,-420,154,0,0,0,0,0,194.48,0,194.48,-339,0,40.48,-298.52,0,0,0,,0,791,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#4431F,cae92954-06ab-4a35-a02f-9fd6a494431f,25/01/2023,21:40,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1430,0,0,0,0,0,0,0,0,194,0,0,0,0,0,256.03,0,256.03,-429,0,62.03,-366.97,0,0,0,,0,1001,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#EC3CA,e5354507-23f6-4fa8-b61d-fc9f844ec3ca,25/01/2023,22:09,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2870,0,0,0,0,0,-420,0,-420,179,0,0,0,0,0,272.05,0,272.05,-735,0,93.05,-641.95,0,0,0,,0,1715,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#98001,20c91734-4401-4d13-87ff-fdec69298001,25/01/2023,22:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1570,0,0,0,0,0,-420,0,-420,194,0,0,0,0,0,498.98,0,498.98,-345,0,304.98,-40.02,0,0,0,,0,805,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#8399E,f34f2893-d5a8-4a0b-a792-14a9a0c8399e,25/01/2023,22:27,Delivery – partner using Uber app,Unknown,iOS,Unfulfilled,Data not available,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-174,0,0,-174,0,0,0,,0,406,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#8A5EA,366fe065-9fd4-4ec2-867e-f86668c8a5ea,25/01/2023,22:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,328.12,0,328.12,-330,0,134.12,-195.88,0,0,0,,0,770,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#0AFA2,0ff189f1-f59a-4f4b-9730-cbc2c200afa2,26/01/2023,11:58,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1100,0,0,0,0,0,0,0,0,194,0,0,0,0,0,342.32,0,342.32,-330,0,148.32,-181.68,0,0,0,,0,770,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,,,26/01/2023,,,,Unknown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ad spend,-504.79,-504.79,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#A6030,a6d20fe2-4c05-4eb6-81f4-b533ca6a6030,26/01/2023,17:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2160,0,0,0,0,0,-420,0,-420,119,0,0,0,0,0,153.55,0,153.55,-522,0,34.55,-487.45,0,0,0,,0,1218,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#84E0F,79c3a48a-6ac7-4c6f-b881-507b5bf84e0f,26/01/2023,18:00,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,8180,0,0,0,0,0,0,0,0,194,0,0,0,0,0,462,0,462,-2454,0,268,-2186,0,0,0,,0,5726,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#E8DA1,fef62c9a-411e-49a8-ab35-0a61fa2e8da1,26/01/2023,19:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2120,0,0,0,0,0,-420,0,-420,134,0,0,0,0,0,72.6,0,72.6,-510,0,0,-510,0,61.4,0,,0,1251.4,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#15EBF,c49ae6d0-00c8-42c3-9073-838003a15ebf,26/01/2023,19:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1250,0,0,0,0,0,0,0,0,134,0,0,0,0,0,138.16,0,138.16,-375,0,4.16,-370.84,0,0,0,,0,875,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#004F9,11aaf0b8-3ffd-4d11-8411-156d464004f9,26/01/2023,20:12,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2550,0,0,0,0,0,0,0,0,189,0,0,0,0,0,233.86,0,233.86,-765,0,44.86,-720.14,0,0,0,,0,1785,30/01/2023,Paid,,,,,JW1C2MXEZNKI
,#B2506,34af6221-2cb5-486f-bbb3-0789948b2506,26/01/2023,20:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,580,0,0,0,0,0,0,0,0,179,0,0,0,0,0,205.95,0,205.95,-174,0,26.95,-147.05,0,0,0,,0,406,30/01/2023,Paid,,,,,JW1C2MXEZNKI
