Order_ID,Workflow ID,Order_date,Order_confirmed_time,Dining_mode,Payment_Mode,Order_channel,Order_status,Customer_Uber_Membership_Status,Sales_excl_tax,Tax_on_sales,Refunds_excl_tax,Tax_on_refunds,Price_adjustments_excl_tax,Tax_on_price_adjustments,Promotions_on_items_excl_tax,Tax_on_promotion_on_items,Promotions_on_items_incl_tax,Delivery_charge_excl_tax,Tax_on_delivery_fee,Promotions_on_delivery charge_excl_tax,Tax_on_promotions_on_delivery_charge,Promotions_on_delivery_charge_incl_tax,Bag_fee,Delivery_fee_excl_tax,Tax_on_delivery_fee,Delivery_fee_incl_tax,Service_fee,Tax_on_service_fee,Service _fee_discount,Net_service_fee,Discount_adjustments,Profit_on_delivery,Tax_adjustment,Other_payments_description,Other_payments_incl_tax,Total_payout,Payout_date,Payout_status,Invoice_link_U2R,Invoice_link_C2R,Invoice_link_R2E,Retailer_Loyalty_ID,Payout_reference_ID
#EE872,9557e44f-78f9-41f3-8c56-9e8b83cee872,27/02/2021,21:45,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1050,0,0,0,0,0,0,0,0,90,0,0,0,0,0,99.97,0,99.97,-315,0,0,-315,0,0,0,,0,735,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#B04ED,b05c6c60-26bc-46a1-a86a-631d349b04ed,27/02/2021,22:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,50,0,0,0,0,0,30.44,0,30.44,-300,0,0,-300,0,0,0,,0,700,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#91328,5b55a617-dca6-4ebd-b32d-0506ed191328,27/02/2021,21:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1000,0,0,0,0,0,0,0,0,90,0,0,0,0,0,112.61,0,112.61,-300,0,0,-300,0,0,0,,0,700,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#06AEE,23caadd4-3413-4db5-b1bd-887444206aee,27/02/2021,22:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,106.4,0,106.4,-360,0,0,-360,0,0,0,,0,840,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#329D5,f3edca8d-2c74-4fe8-9aeb-6f579bb329d5,27/02/2021,22:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1035,0,0,0,0,0,0,0,0,90,0,0,0,0,0,59.08,0,59.08,-310.5,0,0,-310.5,0,0,0,,0,724.5,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#06FCB,424a5062-6669-40d4-867c-3c2a05b06fcb,28/02/2021,14:51,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,785,0,0,0,0,0,0,0,0,80,0,0,0,0,0,31.09,0,31.09,-235.5,0,0,-235.5,0,0,0,,0,549.5,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#61DF0,5d995fd3-5828-4dec-99d5-6dfd31161df0,28/02/2021,14:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,565,0,0,0,0,0,0,0,0,90,0,0,0,0,0,148.58,0,148.58,-169.5,0,0,-169.5,0,0,0,,0,395.5,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#A93E3,850ce006-1f0c-4804-b2d8-bf508a6a93e3,28/02/2021,17:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1650,0,0,0,0,0,0,0,0,70,0,0,0,0,0,27.23,0,27.23,-495,0,0,-495,0,0,0,,0,1155,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#FAD69,daeb4f6e-b042-43cd-822d-525b220fad69,28/02/2021,17:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1150,0,0,0,0,0,0,0,0,90,0,0,0,0,0,56.19,0,56.19,-345,0,0,-345,0,0,0,,0,805,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#300C3,372a7e59-2a78-42c9-bd6f-d1749c0300c3,28/02/2021,19:55,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1450,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80.55,0,80.55,-435,0,0,-435,0,0,0,,0,1015,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#910A2,1499cdfa-7512-4cc6-872a-73728ec910a2,28/02/2021,19:53,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,80,0,0,0,0,0,53.49,0,53.49,-180,0,0,-180,0,0,0,,0,420,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#77597,e1b2c844-bc72-4975-b89d-9833dfb77597,28/02/2021,20:06,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2150,0,0,0,0,0,-380,0,-380,90,0,0,0,0,0,134.66,0,134.66,-531,0,0,-531,0,0,0,,0,1239,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#44BA0,fc1fd620-f286-4c42-8615-195447944ba0,28/02/2021,20:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,106.69,0,106.69,-144,0,0,-144,0,0,0,,0,336,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#239BF,91f37ff9-8a88-4010-aa62-286e535239bf,28/02/2021,20:30,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1200,0,0,0,0,0,-240,0,-240,90,0,0,0,0,0,335.78,0,335.78,-288,0,0,-288,0,0,0,,0,672,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#831C2,54da51e3-f73c-448d-b5b2-8ed304c831c2,28/02/2021,20:34,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,835,0,0,0,0,0,-150,0,-150,90,0,0,0,0,0,153.71,0,153.71,-205.5,0,0,-205.5,0,0,0,,0,479.5,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#8C35A,53e39047-586a-4931-a4bc-ece08538c35a,28/02/2021,21:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1350,0,0,0,0,0,-270,0,-270,55,0,0,0,0,0,30.93,0,30.93,-324,0,0,-324,0,0,0,,0,756,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#5BB68,8f4f7d3c-5328-4cf8-8896-9f5887e5bb68,28/02/2021,21:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,132.16,0,132.16,-169.5,0,0,-169.5,0,0,0,,0,395.5,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#FCBD8,2f9b9442-5256-4941-987e-d0f73f7fcbd8,28/02/2021,21:35,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,550,0,0,0,0,0,0,0,0,90,0,0,0,0,0,143.44,0,143.44,-165,0,0,-165,0,0,0,,0,385,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#51AAD,95d10071-e03b-4d88-8b7d-42d807251aad,28/02/2021,21:55,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,70.31,0,70.31,-144,0,0,-144,0,0,0,,0,336,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#F05C9,0038075b-f1b9-4109-bb5b-7667d6ff05c9,28/02/2021,22:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,750,0,0,0,0,0,0,0,0,90,0,0,0,0,0,99.97,0,99.97,-225,0,0,-225,0,0,0,,0,525,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#650DA,9f34f1de-8c15-44e0-88ef-5f49302650da,28/02/2021,22:12,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,3120,0,0,0,0,0,-150,0,-150,80,0,0,0,0,0,32.38,0,32.38,-891,0,0,-891,0,0,0,,0,2079,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#7D240,960225f2-9b66-43ef-82ae-f13dbfe7d240,28/02/2021,22:28,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,885,0,0,0,0,0,0,0,0,90,0,0,0,0,0,90.31,0,90.31,-265.5,0,0,-265.5,0,0,0,,0,619.5,1/3/2021,Paid,,,,,2QG9DBC2OPF3
#8949F,5e7274de-5b37-47c4-bd1a-85b38e28949f,1/3/2021,18:11,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2770,0,0,0,0,0,0,0,0,90,0,0,0,0,0,185.92,0,185.92,-831,0,0,-831,0,0,0,,0,1939,8/3/2021,Paid,,,,,NMLJGQO4R19W
#D9889,26817510-5e75-4d9f-bd5d-8070dcbd9889,1/3/2021,18:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,70.68,0,70.68,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#7C2F0,fcb8bf2c-f9dc-4ca3-8a9c-a9e4afb7c2f0,1/3/2021,18:52,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,950,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,44.93,0,44.93,-249,0,0,-249,0,0,0,,0,581,8/3/2021,Paid,,,,,NMLJGQO4R19W
#80116,09b8b5f6-b5e2-4f11-a626-f546bc380116,1/3/2021,18:51,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,117.03,0,117.03,-339,0,0,-339,0,0,0,,0,791,8/3/2021,Paid,,,,,NMLJGQO4R19W
#531C9,c429d6f8-3ae2-4adb-90b8-6fdb844531c9,1/3/2021,19:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,70.67,0,70.67,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#3E2C9,81f79e7d-fdca-4ecf-a9e2-2487e573e2c9,1/3/2021,19:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,126.69,0,126.69,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#6947B,8bc7ed21-32de-4710-b503-b2c091e6947b,1/3/2021,19:24,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1085,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,116.06,0,116.06,-289.5,0,0,-289.5,0,0,0,,0,675.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#1CA93,2d2423a3-78ac-405d-8258-ee1ceac1ca93,1/3/2021,19:40,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,2100,0,0,0,0,0,-420,0,-420,80,0,0,0,0,0,67.13,0,67.13,-504,0,0,-504,0,0,0,,0,1176,8/3/2021,Paid,,,,,NMLJGQO4R19W
#29081,297c72fb-944d-4e83-8838-fbf7dbe29081,1/3/2021,20:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,151.15,0,151.15,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#D3D08,a7529cbc-9b97-4383-aadd-b222f9ed3d08,1/3/2021,20:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,935,0,0,0,0,0,0,0,0,90,0,0,0,0,0,61.02,0,61.02,-280.5,0,0,-280.5,0,0,0,,0,654.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#A6221,5065b89c-eef9-460f-90b3-d29e27ba6221,1/3/2021,20:39,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1235,0,0,0,0,0,-120,0,-120,60,0,0,0,0,0,34.31,0,34.31,-334.5,0,0,-334.5,0,0,0,,0,780.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#B00E8,f7e0fa0d-d4b5-4444-a641-cbea9a8b00e8,1/3/2021,20:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1320,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,110.6,0,110.6,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#4A60F,bab27046-52c3-47a4-87df-d2d42214a60f,1/3/2021,20:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,-360,0,-360,90,0,0,0,0,0,81.3,0,81.3,-432,0,0,-432,0,0,0,,0,1008,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0CC4B,ff42df2f-14b6-4683-8a74-e4a04dd0cc4b,1/3/2021,20:54,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,175.29,0,175.29,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#7B8D0,6a79549f-2c3b-4e96-9f79-fb529197b8d0,1/3/2021,21:16,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,970,0,0,0,0,0,0,0,0,70,0,0,0,0,0,27.23,0,27.23,-291,0,0,-291,0,0,0,,0,679,8/3/2021,Paid,,,,,NMLJGQO4R19W
#28568,b92b1ee1-4c5c-443a-9976-c210d3828568,1/3/2021,21:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,85.8,0,85.8,-180,0,0,-180,0,0,0,,0,420,8/3/2021,Paid,,,,,NMLJGQO4R19W
#703BF,df23421d-a49e-446d-a67f-115315c703bf,1/3/2021,21:31,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,500,0,0,0,0,0,0,0,0,80,0,0,0,0,0,32.7,0,32.7,-150,0,0,-150,0,0,0,,0,350,8/3/2021,Paid,,,,,NMLJGQO4R19W
#71BCD,5e4fafd6-f7a3-4cf6-9f8d-1d7aa0671bcd,1/3/2021,21:23,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,139.24,0,139.24,-240,0,0,-240,0,0,0,,0,560,8/3/2021,Paid,,,,,NMLJGQO4R19W
#02D54,dfb09410-94bd-4928-8583-b5ad67302d54,1/3/2021,21:39,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1000,0,0,0,0,0,-120,0,-120,80,0,0,0,0,0,32.05,0,32.05,-264,0,0,-264,0,0,0,,0,616,8/3/2021,Paid,,,,,NMLJGQO4R19W
#6E0DA,151ccde7-98b7-4acf-9fb5-10f85296e0da,1/3/2021,21:45,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,50.08,0,50.08,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#8772D,ee8dc665-8812-43f1-a183-ba0852f8772d,1/3/2021,21:58,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,118.31,0,118.31,-180,0,0,-180,0,0,0,,0,420,8/3/2021,Paid,,,,,NMLJGQO4R19W
#B15CD,46f4e5f1-d190-4bf6-b79f-0964555b15cd,1/3/2021,22:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,127.65,0,127.65,-324,0,0,-324,0,0,0,,0,756,8/3/2021,Paid,,,,,NMLJGQO4R19W
#73934,f32bb150-ff62-4dce-a2f1-cfca23473934,1/3/2021,22:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,685,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,270.68,0,270.68,-169.5,0,0,-169.5,0,0,0,,0,395.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#A4348,e68ac320-544c-4688-8a0d-126e048a4348,2/3/2021,13:50,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,960,0,0,0,0,0,0,0,0,60,0,0,0,0,0,32.15,0,32.15,-288,0,0,-288,0,0,0,,0,672,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0627A,fbab7df4-22eb-4960-ba4f-873168a0627a,2/3/2021,13:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1500,0,0,0,0,0,0,0,0,90,0,0,0,0,0,136.77,0,136.77,-450,0,0,-450,0,0,0,,0,1050,8/3/2021,Paid,,,,,NMLJGQO4R19W
#7A01A,18463c24-cda1-47b0-8e0f-daf30b47a01a,2/3/2021,18:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,2050,0,0,0,0,0,0,0,0,90,0,0,0,0,0,101.9,0,101.9,-615,0,0,-615,0,0,0,,0,1435,8/3/2021,Paid,,,,,NMLJGQO4R19W
#47AE3,27fb710d-8ed3-4baf-87bf-0e9557b47ae3,2/3/2021,19:10,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,69.39,0,69.39,-240,0,0,-240,0,0,0,,0,560,8/3/2021,Paid,,,,,NMLJGQO4R19W
#89CAA,c73faeb9-a0d0-4f0f-abd5-eb82d8989caa,2/3/2021,19:11,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,480,0,0,0,0,0,0,0,0,90,0,0,0,0,0,73.26,0,73.26,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#4D17B,85f2f48d-6852-406f-a3c2-4104cbf4d17b,2/3/2021,19:33,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1520,0,0,0,0,0,0,0,0,60,0,0,0,0,0,47.82,0,47.82,-456,0,0,-456,0,0,0,,0,1064,8/3/2021,Paid,,,,,NMLJGQO4R19W
#F505C,18629c0a-2cce-4943-80a2-564bcf0f505c,2/3/2021,20:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,500,0,0,0,0,0,0,0,0,80,0,0,0,0,0,32.7,0,32.7,-150,0,0,-150,0,0,0,,0,350,8/3/2021,Paid,,,,,NMLJGQO4R19W
#C1937,ebbe56e7-9647-422b-aded-43a7c19c1937,2/3/2021,20:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1250,0,0,0,0,0,0,0,0,70,0,0,0,0,0,48.14,0,48.14,-375,0,0,-375,0,0,0,,0,875,8/3/2021,Paid,,,,,NMLJGQO4R19W
#7BFE9,f67074d2-9ae0-48a8-afc8-980720b7bfe9,2/3/2021,21:08,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,730,0,0,0,0,0,0,0,0,90,0,0,0,0,0,73.25,0,73.25,-219,0,0,-219,0,0,0,,0,511,8/3/2021,Paid,,,,,NMLJGQO4R19W
#1A513,747d9ce4-64c1-45ef-bc48-02fc4091a513,2/3/2021,22:17,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,545,0,0,0,0,0,0,0,0,90,0,0,0,0,0,196.07,0,196.07,-163.5,0,0,-163.5,0,0,0,,0,381.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#28F87,f293b04e-4ccb-4158-bb10-960de8928f87,2/3/2021,22:52,Delivery – partner using Uber app,Unknown,iOS,Unfulfilled,Data not available,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.59,0,138.59,-547.5,0,0,-547.5,0,0,0,,0,1277.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#E6FE2,c47aac1d-3be7-40ed-b9ad-fe35c73e6fe2,3/3/2021,13:16,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,90,0,0,0,0,0,76.03,0,76.03,-225,0,0,-225,0,0,0,,0,525,8/3/2021,Paid,,,,,NMLJGQO4R19W
#57032,b97631f7-7d0b-4a3e-9014-7aff0f457032,3/3/2021,13:47,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,750,0,0,0,0,0,0,0,0,90,0,0,0,0,0,130.9,0,130.9,-225,0,0,-225,0,0,0,,0,525,8/3/2021,Paid,,,,,NMLJGQO4R19W
#1EEED,aa5bde11-d6fc-4a33-b858-02ec7361eeed,3/3/2021,13:43,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,730,0,0,0,0,0,0,0,0,90,0,0,0,0,0,101.28,0,101.28,-219,0,0,-219,0,0,0,,0,511,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0CC7F,96dc4bc3-e6ba-4543-b1d3-0a3fbf10cc7f,3/3/2021,16:21,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,178.83,0,178.83,-180,0,0,-180,0,0,0,,0,420,8/3/2021,Paid,,,,,NMLJGQO4R19W
#CDFEB,ad7e34cf-74c5-4d63-82a6-34130d7cdfeb,3/3/2021,17:31,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,140.53,0,140.53,-480,0,0,-480,0,0,0,,0,1120,8/3/2021,Paid,,,,,NMLJGQO4R19W
#F5F3A,3c4bda6e-42c6-4f6d-9467-e4f815ff5f3a,3/3/2021,18:36,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,1700,0,0,0,0,0,0,0,0,90,0,0,0,0,0,59.42,0,59.42,-510,0,0,-510,0,0,0,,0,1190,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0094B,d1f378b9-ce07-44f2-9b66-ffc60e40094b,3/3/2021,19:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1300,0,0,0,0,0,-260,0,-260,90,0,0,0,0,0,98.36,0,98.36,-312,0,0,-312,0,0,0,,0,728,8/3/2021,Paid,,,,,NMLJGQO4R19W
#A3B3A,d3637553-e848-499f-bbcb-013db29a3b3a,3/3/2021,20:01,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,58.13,0,58.13,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#E338F,d8d9e146-7b8b-4abb-aa38-c29f5d0e338f,3/3/2021,20:29,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,50,0,0,0,0,0,36.55,0,36.55,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#9440C,c967120c-d712-493e-a505-8be02589440c,3/3/2021,21:18,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,600,0,0,0,0,0,-120,0,-120,90,0,0,0,0,0,156.94,0,156.94,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#CA82A,bfe895aa-4882-4e6c-b74a-25a61c2ca82a,3/3/2021,21:50,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1925,0,0,0,0,0,-120,0,-120,80,0,0,0,0,0,61.34,0,61.34,-541.5,0,0,-541.5,0,0,0,,0,1263.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#9935A,7dcaf8bd-cf83-4a5d-a59b-55a8fef9935a,3/3/2021,21:40,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1800,0,0,0,0,0,-360,0,-360,90,0,0,0,0,0,263.81,0,263.81,-432,0,0,-432,0,0,0,,0,1008,8/3/2021,Paid,,,,,NMLJGQO4R19W
#3102F,fd7413bc-59a5-44ae-a53e-204c0503102f,3/3/2021,22:03,Delivery – partner using Uber app,Unknown,iOS,Completed,Data not available,2350,0,0,0,0,0,-360,0,-360,70,0,0,0,0,0,49.11,0,49.11,-597,0,0,-597,0,0,0,,0,1393,8/3/2021,Paid,,,,,NMLJGQO4R19W
#3102F,fd7413bc-59a5-44ae-a53e-204c0503102f,3/3/2021,22:03,,,Unknown,Refund,Data not available,0,0,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,-550,8/3/2021,Paid,,,,,NMLJGQO4R19W
#34C21,401e8a39-438e-4226-8f2a-1e7433534c21,3/3/2021,22:07,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,600,0,0,0,0,0,0,0,0,90,0,0,0,0,0,69.72,0,69.72,-180,0,0,-180,0,0,0,,0,420,8/3/2021,Paid,,,,,NMLJGQO4R19W
#B44A1,ff05d673-2f10-41c9-89cb-59bd1e0b44a1,3/3/2021,22:07,Delivery – partner using Uber app,Unknown,Android,Unfulfilled,Data not available,800,0,0,0,0,0,0,0,0,90,0,0,0,0,0,61.35,0,61.35,-240,0,0,-240,0,0,0,,0,560,8/3/2021,Paid,,,,,NMLJGQO4R19W
#20DA6,94721b08-4b1c-4e9c-93d4-c6d7a4020da6,4/3/2021,12:52,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,650,0,0,0,0,0,0,0,0,90,0,0,0,0,0,174.7,0,174.7,-195,0,0,-195,0,0,0,,0,455,8/3/2021,Paid,,,,,NMLJGQO4R19W
#8658F,7ee83d70-5f4a-44cb-8562-df147148658f,4/3/2021,16:03,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,480,0,0,0,0,0,0,0,0,70,0,0,0,0,0,50.81,0,50.81,-144,0,0,-144,0,0,0,,0,336,8/3/2021,Paid,,,,,NMLJGQO4R19W
#0FF86,8fe3191a-18df-4d4d-8bbd-33091dc0ff86,4/3/2021,18:54,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1570,0,0,0,0,0,0,0,0,90,0,0,0,0,0,136.02,0,136.02,-471,0,0,-471,0,0,0,,0,1099,8/3/2021,Paid,,,,,NMLJGQO4R19W
#E8E4B,addfc395-cd81-4b6a-b9ac-578cab3e8e4b,4/3/2021,19:32,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,70,0,0,0,0,0,37.41,0,37.41,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#DBFC7,abb48236-b7fc-4fe4-a07e-6dbae01dbfc7,4/3/2021,19:28,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1350,0,0,0,0,0,0,0,0,90,0,0,0,0,0,68.59,0,68.59,-405,0,0,-405,0,0,0,,0,945,8/3/2021,Paid,,,,,NMLJGQO4R19W
#88761,566f27b2-9ec4-4e84-9dd6-9a4939b88761,4/3/2021,19:27,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1775,0,0,0,0,0,0,0,0,90,0,0,0,0,0,82.76,0,82.76,-532.5,0,0,-532.5,0,0,0,,0,1242.5,8/3/2021,Paid,,,,,NMLJGQO4R19W
#BECF2,3ee29221-59a3-478d-8051-cdfe3b1becf2,4/3/2021,21:01,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1200,0,0,0,0,0,0,0,0,60,0,0,0,0,0,49.84,0,49.84,-360,0,0,-360,0,0,0,,0,840,8/3/2021,Paid,,,,,NMLJGQO4R19W
#24E6B,007729f5-7734-4f9a-acd4-a2d2e4224e6b,4/3/2021,20:56,Delivery – partner using Uber app,Unknown,Android,Completed,Data not available,1380,0,0,0,0,0,0,0,0,90,0,0,0,0,0,191.8,0,191.8,-414,0,0,-414,0,0,0,,0,966,8/3/2021,Paid,,,,,NMLJGQO4R19W
#5FBBF,873d7029-1e95-4e72-9024-acad4415fbbf,4/3/2021,20:47,Delivery – partner using Uber app,Unknown,Uber Eats web,Completed,Data not available,1350,0,0,0,0,0,0,0,0,90,0,0,0,0,0,93.47,0,93.47,-405,0,0,-405,0,0,0,,0,945,8/3/2021,Paid,,,,,NMLJGQO4R19W
